,dt,pm2.5
0,2017-01-01,381.3697
1,2017-01-02,310.97092
2,2017-01-03,235.95659
3,2017-01-04,176.28531
4,2017-01-05,135.35661
5,2017-01-06,109.43909
6,2017-01-07,94.257774
7,2017-01-08,84.396706
8,2017-01-09,77.61247
9,2017-01-10,72.83152
10,2017-01-11,69.739456
11,2017-01-12,67.40005
12,2017-01-13,65.64894
13,2017-01-14,64.610985
14,2017-01-15,64.496124
15,2017-01-16,65.477875
16,2017-01-17,67.60422
17,2017-01-18,70.68008
18,2017-01-19,74.13721
19,2017-01-20,77.387436
20,2017-01-21,79.8601
21,2017-01-22,81.1416
22,2017-01-23,81.527664
23,2017-01-24,81.43029
24,2017-01-25,81.47263
25,2017-01-26,81.999535
26,2017-01-27,83.03189
27,2017-01-28,84.52244
28,2017-01-29,86.186966
29,2017-01-30,87.66762
30,2017-01-31,88.38018
31,2017-02-01,87.8431
32,2017-02-02,86.17077
33,2017-02-03,83.73353
34,2017-02-04,80.634796
35,2017-02-05,77.53916
36,2017-02-06,74.28606
37,2017-02-07,72.59876
38,2017-02-08,72.066376
39,2017-02-09,72.7335
40,2017-02-10,74.55392
41,2017-02-11,76.80166
42,2017-02-12,79.654526
43,2017-02-13,82.26239
44,2017-02-14,84.252754
45,2017-02-15,86.3753
46,2017-02-16,87.676544
47,2017-02-17,88.23177
48,2017-02-18,88.56667
49,2017-02-19,89.154686
50,2017-02-20,90.19572
51,2017-02-21,92.087746
52,2017-02-22,93.62283
53,2017-02-23,94.76816
54,2017-02-24,94.97831
55,2017-02-25,93.982704
56,2017-02-26,91.77327
57,2017-02-27,88.823364
58,2017-02-28,84.58513
59,2017-03-01,79.88417
60,2017-03-02,76.21613
61,2017-03-03,74.13157
62,2017-03-04,73.65779
63,2017-03-05,74.4212
64,2017-03-06,75.79685
65,2017-03-07,77.80977
66,2017-03-08,80.122086
67,2017-03-09,82.59512
68,2017-03-10,85.5841
69,2017-03-11,88.25086
70,2017-03-12,89.860664
71,2017-03-13,90.8147
72,2017-03-14,91.67056
73,2017-03-15,92.90625
74,2017-03-16,94.39862
75,2017-03-17,96.20133
76,2017-03-18,98.072655
77,2017-03-19,99.33023
78,2017-03-20,99.51131
79,2017-03-21,98.35476
80,2017-03-22,95.98552
81,2017-03-23,92.40732
82,2017-03-24,88.01987
83,2017-03-25,83.10257
84,2017-03-26,78.79701
85,2017-03-27,76.33467
86,2017-03-28,76.122696
87,2017-03-29,76.856064
88,2017-03-30,78.36098
89,2017-03-31,80.74499
90,2017-04-01,84.844925
91,2017-04-02,88.92547
92,2017-04-03,92.30434
93,2017-04-04,94.80934
94,2017-04-05,95.888336
95,2017-04-06,96.6528
96,2017-04-07,97.49947
97,2017-04-08,98.70593
98,2017-04-09,100.363495
99,2017-04-10,102.26293
100,2017-04-11,103.90666
101,2017-04-12,104.80173
102,2017-04-13,104.53338
103,2017-04-14,102.99894
104,2017-04-15,100.32274
105,2017-04-16,96.833534
106,2017-04-17,92.99089
107,2017-04-18,88.59762
108,2017-04-19,84.501236
109,2017-04-20,82.097855
110,2017-04-21,81.509346
111,2017-04-22,82.97166
112,2017-04-23,86.20897
113,2017-04-24,90.49184
114,2017-04-25,94.844444
115,2017-04-26,97.63905
116,2017-04-27,99.74026
117,2017-04-28,101.13023
118,2017-04-29,102.03491
119,2017-04-30,102.805954
120,2017-05-01,103.771706
121,2017-05-02,105.101105
122,2017-05-03,106.72322
123,2017-05-04,108.394585
124,2017-05-05,109.65196
125,2017-05-06,110.05471
126,2017-05-07,109.32246
127,2017-05-08,107.419014
128,2017-05-09,104.505936
129,2017-05-10,101.0235
130,2017-05-11,97.5764
131,2017-05-12,94.53824
132,2017-05-13,92.44541
133,2017-05-14,91.19333
134,2017-05-15,91.713005
135,2017-05-16,93.691444
136,2017-05-17,96.26678
137,2017-05-18,99.25622
138,2017-05-19,102.13638
139,2017-05-20,104.51529
140,2017-05-21,106.23367
141,2017-05-22,107.37958
142,2017-05-23,108.21897
143,2017-05-24,109.07384
144,2017-05-25,110.18779
145,2017-05-26,111.6192
146,2017-05-27,113.20059
147,2017-05-28,114.58487
148,2017-05-29,115.37051
149,2017-05-30,115.222206
150,2017-05-31,113.97962
151,2017-06-01,111.73885
152,2017-06-02,108.764595
153,2017-06-03,105.467155
154,2017-06-04,102.29137
155,2017-06-05,99.963135
156,2017-06-06,98.78929
157,2017-06-07,98.775826
158,2017-06-08,99.918915
159,2017-06-09,101.94537
160,2017-06-10,104.52335
161,2017-06-11,107.230644
162,2017-06-12,109.6733
163,2017-06-13,111.605675
164,2017-06-14,112.98694
165,2017-06-15,113.968056
166,2017-06-16,114.81287
167,2017-06-17,115.7789
168,2017-06-18,117.015236
169,2017-06-19,118.478615
170,2017-06-20,119.93613
171,2017-06-21,121.00212
172,2017-06-22,121.31272
173,2017-06-23,120.63071
174,2017-06-24,119.085846
175,2017-06-25,116.87179
176,2017-06-26,114.21675
177,2017-06-27,111.51094
178,2017-06-28,109.16601
179,2017-06-29,107.60675
180,2017-06-30,107.08174
181,2017-07-01,107.657196
182,2017-07-02,109.24787
183,2017-07-03,111.581894
184,2017-07-04,114.181
185,2017-07-05,116.71135
186,2017-07-06,118.879
187,2017-07-07,120.53745
188,2017-07-08,121.72811
189,2017-07-09,122.63809
190,2017-07-10,123.51076
191,2017-07-11,124.539276
192,2017-07-12,125.77883
193,2017-07-13,127.10786
194,2017-07-14,128.25856
195,2017-07-15,128.91225
196,2017-07-16,128.79286
197,2017-07-17,127.79953
198,2017-07-18,126.002396
199,2017-07-19,123.646774
200,2017-07-20,121.07746
201,2017-07-21,118.64075
202,2017-07-22,116.78334
203,2017-07-23,115.78906
204,2017-07-24,115.80713
205,2017-07-25,116.82989
206,2017-07-26,118.690735
207,2017-07-27,121.08725
208,2017-07-28,123.64183
209,2017-07-29,125.91412
210,2017-07-30,127.76795
211,2017-07-31,129.15125
212,2017-08-01,130.16574
213,2017-08-02,131.01338
214,2017-08-03,131.90315
215,2017-08-04,132.87418
216,2017-08-05,133.90268
217,2017-08-06,134.90143
218,2017-08-07,135.61775
219,2017-08-08,135.80391
220,2017-08-09,135.30626
221,2017-08-10,134.13538
222,2017-08-11,132.23024
223,2017-08-12,129.88326
224,2017-08-13,127.56435
225,2017-08-14,125.58186
226,2017-08-15,124.2401
227,2017-08-16,123.74913
228,2017-08-17,124.19196
229,2017-08-18,125.50529
230,2017-08-19,127.481415
231,2017-08-20,129.80273
232,2017-08-21,132.11436
233,2017-08-22,134.10614
234,2017-08-23,135.46161
235,2017-08-24,136.38765
236,2017-08-25,137.08438
237,2017-08-26,137.6812
238,2017-08-27,138.3974
239,2017-08-28,139.28758
240,2017-08-29,140.27055
241,2017-08-30,141.07503
